,date,sentiment,text,title,url
605,"Thu, 26 Sep 2019 12:16:00 -0400",Neutral,An analyst believes data on automotive insurance registrations reveals that Tesla has strong demand in the key Chinese market.,A look at auto insurance registration data in China may show Tesla sales surging,https://www.cnbc.com/2019/09/26/tesla-in-china-insurance-registration-data-shows-sales-surging.html
606,"Thu, 26 Sep 2019 10:41:00 -0400",Negative,Tesla is facing competition from startup Rivian in bringing an electric truck to market.,Forget Ford and GM -- Tesla Has a Startup in the Electric Truck Market to Worry About,https://www.fool.com/investing/2019/09/26/forget-ford-and-gm-tesla-has-a-startup-in-the-elec.aspx
607,"Thu, 26 Sep 2019 10:25:29 -0400",Negative,Tesla stock has reversed for the second time in two months at heavy resistance generated by April's high-volume breakdown.,Tesla Fails Second Attempt To Mount New Resistance,https://www.investopedia.com/tesla-fails-second-attempt-to-mount-new-resistance-4771388
608,"Wed, 25 Sep 2019 19:45:00 -0400",Neutral,New all-electric competition from rival carmakers had investors worried... but those fears may have been overblown.,"2 Signs the ""Tesla Killer"" Theory May Already Be Dead",https://www.fool.com/investing/2019/09/25/3-signs-the-tesla-killer-theory-may-already-be-dea.aspx
609,"Wed, 25 Sep 2019 13:21:00 -0400",Positive,Both of these companies have seen significant improvement in their top and bottom lines recently -- and this momentum should continue.,2 High-Growth Stocks That Could Soar,https://www.fool.com/investing/2019/09/25/2-high-growth-stocks-that-could-soar.aspx
610,"Wed, 25 Sep 2019 11:20:00 -0400",Neutral,"Tesla's (TSLA) Model 3 has become the hot-selling car in Netherlands, with year-to-date sales crossing 10,000 units.",Tesla's (TSLA) Model 3 Takes European EV Market by Storm,http://www.zacks.com/stock/news/535458/teslas-tsla-model-3-takes-european-ev-market-by-storm
611,"Wed, 25 Sep 2019 11:20:00 -0400",Neutral,Tesla's (TSLA) Model 3 has become very popular in Europe. High European sales could help boost Tesla stock.,Tesla’s Model 3 Takes the European EV Market by Storm,https://investorplace.com/2019/09/teslas-model-3-takes-the-european-ev-market-by-storm/
612,"Wed, 25 Sep 2019 09:45:44 -0400",Neutral,"Options trading was buzzing in Nike, Snap and Tesla on Tuesday. Here are the metrics that matter moving forward.","Wednesday’s Vital Data: Nike, Snap and Tesla",https://investorplace.com/2019/09/wednesdays-vital-data-nike-snap-and-tesla/
613,"Tue, 24 Sep 2019 17:01:23 -0400",Positive,"CNBC's Phil LeBeau joins ""Closing Bell"" to report the latest news from Tesla, where Elon Musk just announced the company plans to build a major engineering team in China.",Musk on Twitter: Tesla building major engineering team in China,https://www.youtube.com/watch?v=1UF7ED-MWYE
614,"Tue, 24 Sep 2019 16:35:00 -0400",Negative,A tough day for market overall hurt some stocks more than others.,"Why BlackBerry, Tesla, and Lyft Slumped Today",https://www.fool.com/investing/2019/09/24/why-blackberry-tesla-and-lyft-slumped-today.aspx
615,"Tue, 24 Sep 2019 15:45:54 -0400",Positive,"Amazon, Tesla, Cronos Group, Shopify and BlackBerry were our top stock trades to watch on Wednesday. See the charts, now.","5 Top Stock Trades for Wednesday: AMZN, CRON, TSLA, SHOP & BB",https://investorplace.com/2019/09/5-top-stock-trades-for-wednesday-amzn-cron-tsla/
616,"Tue, 24 Sep 2019 14:56:17 -0400",Negative,"Shares of Nio Inc. NIO, -23.16% plummeted 23% on heavy volume in afternoon trading Tuesday, on pace for the worst day for investors since the China-based electric car maker went public one year ago, after the company reported a wider quarterly loss, lower sales and said it was cutting about 2,100 jobs.",Nio's stock suffering record selloff on heavy volume; Tesla shares fall as well,https://www.marketwatch.com/story/nios-stock-suffering-record-selloff-on-heavy-volume-tesla-shares-fall-as-well-2019-09-24
617,"Tue, 24 Sep 2019 14:50:00 -0400",Negative,The electric-car maker's 2016 acquisition of SolarCity is back in the limelight.,Why Tesla Stock Fell Tuesday,https://www.fool.com/investing/2019/09/24/why-tesla-stock-fell-tuesday.aspx
618,"Tue, 24 Sep 2019 14:43:03 -0400",Positive,Chinese government is increasing its targets for the switch from ICE vehicles to EV's.,Tencent And Tesla Present A Strong Front In The Asian EV Market,https://seekingalpha.com/article/4293305-tencent-tesla-present-strong-front-asian-ev-market
619,"Tue, 24 Sep 2019 14:16:00 -0400",Neutral,"Tesla drops as lawsuit details emerge, and Roku stock keeps falling.","Stock Market News Today: Sept. 24, 2019",https://www.fool.com/investing/2019/09/24/stock-market-news-today-sept-24-2019.aspx
620,"Tue, 24 Sep 2019 14:03:43 -0400",Positive,The negative news surrounding Tesla's CEO Elon Musk makes TSLA stock a risky name. Just look at yesterday's new lawsuit for proof.,Sidestep the Controversy and Stay on the Tesla Stock Sidelines,https://investorplace.com/2019/09/avoid-tesla-stock-and-sidestep-controversy-tsla/
621,"Tue, 24 Sep 2019 12:12:48 -0400",Neutral,Shares of Tesla Inc (NASDAQ: TSLA) were trading lower Tuesday after more details of a 2016 lawsuit were made public.,Unsealed Court Docs Raise New Questions About Tesla's SolarCity Acquisition,https://www.benzinga.com/news/19/09/14482078/unsealed-court-docs-raise-new-questions-about-teslas-solarcity-acquisition
622,"Mon, 23 Sep 2019 18:51:37 -0400",Negative,"Tesla Inc Chief Executive Elon Musk urged investors to approve the 2016 purchase of SolarCity at a big premium to its market value despite knowing the solar installer faced a cash crunch and publicly stating he had recused himself from involvement in the deal, according to court documents unsealed on Monday.",Tesla's Musk pushed for SolarCity deal despite major cash crunch: lawsuit,https://www.reuters.com/article/us-tesla-solarcity-lawsuit/teslas-musk-pushed-for-solarcity-deal-despite-major-cash-crunch-lawsuit-idUSKBN1W82R9
623,"Mon, 23 Sep 2019 16:26:00 -0400",Neutral,"Shareholders are accusing Tesla of improperly valuing the SolarCity deal, providing flawed analysis and misleading investors, among other things. Their allegations were detailed in a court filing that was unsealed on Monday.","Tesla and Musk hid facts about SolarCity deal and SpaceX involvement, shareholders claim",https://www.cnbc.com/2019/09/23/tesla-solarcity-claims-detailed-in-newly-unsealed-court-docs.html
624,"Mon, 23 Sep 2019 15:44:14 -0400",Positive,"With an annual budget of around $1.32 billion, Tesla’s R&D department is responsible for many of the improvements that will allow Tesla to dramatically improve their production efficiency.",Tesla's Production Efficiencies Put 25% Margins In Reach,https://seekingalpha.com/article/4293098-teslas-production-efficiencies-put-25-percent-margins-reach
625,"Mon, 23 Sep 2019 10:36:18 -0400",Neutral,"A Delaware judge ruled that a lawsuit by a Tesla Inc (NASDAQ: TSLA) shareholder that alleges CEO Elon Musk’s compensation “unjustly enriches” the charismatic, but controversial company leader, can go forward.",Judge: Tesla Shareholder Suit Targeting Musk's Compensation Can Proceed,https://www.benzinga.com/news/19/09/14472427/judge-tesla-shareholder-suit-targeting-musks-compensation-can-proceed
626,"Sat, 21 Sep 2019 13:57:31 -0400",Neutral,A Delaware judge ruled that Tesla's board of directors must stand trial to defend chief executive Elon Musk's multibillion dollar pay package.,"Tesla board will have to defend Elon Musk's massive compensation package, judge says",https://www.cnn.com/2019/09/21/business/tesla-ceo-elon-musk-trial-pay-package/index.html
627,"Sat, 21 Sep 2019 10:10:00 -0400",Positive,"Not surprisingly, technology is where it's at today.",4 of the Highest-Growth Stocks in the Market Today,https://www.fool.com/investing/2019/09/21/4-of-the-highest-growth-stocks-in-the-market-today.aspx
628,"Sat, 21 Sep 2019 08:30:00 -0400",Positive,There's money to be made in energy storage.,Why Corporate America Loves Energy Storage,https://www.fool.com/investing/2019/09/21/why-corporate-america-loves-energy-storage.aspx
629,"Fri, 20 Sep 2019 19:46:01 -0400",Negative,"A Delaware judge ruled on Friday that Tesla Inc's  board of directors must defend at a trial Chief Executive Elon Musk's multibillion dollar pay package, which a shareholder lawsuit said unjustly enriched the head of the electric vehicle company.",Delaware judge says Tesla board must face trial over Musk's mega-pay package,https://www.reuters.com/article/us-tesla-musk-pay/delaware-judge-says-tesla-board-must-face-trial-over-musks-mega-pay-package-idUSKBN1W52KF
630,"Fri, 20 Sep 2019 19:34:00 -0400",Negative,"A Delaware judge ruled on Friday that Tesla’s board of directors must defend at a trial Chief Executive Elon Musk’s multibillion dollar pay package, which a shareholder lawsuit said unjustly enriched the head of the electric vehicle company.","Tesla board must face trial over Musk's mega-pay package, Delaware judge says",https://www.cnbc.com/2019/09/20/tesla-board-must-face-trial-over-musks-mega-pay-package-delaware-judge-says.html
631,"Fri, 20 Sep 2019 09:20:07 -0400",Negative,Tesla's new China factory is slated to produce the Model 3 by 2019 end. Chinese demand for the Model 3 has been weak and 2020 China losses should be -$490m.,Why China Could Be Tesla's Undoing,https://seekingalpha.com/article/4292663-china-teslas-undoing
632,"Thu, 19 Sep 2019 14:58:32 -0400",Neutral,"The main character in an ICE car is the engine. Car companies spent billions of dollars to make it do more with less, and they are running into decreasing marginal returns.",Part 4: Tesla's Risky Gamble and the Future of Lithium-Ion Batteries,http://www.gurufocus.com/news/949570/part-4-teslas-risky-gamble-and-the-future-of-lithiumion-batteries
633,"Thu, 19 Sep 2019 14:28:04 -0400",Positive,"CNBC's Phil LeBeau reports on the safety ratings from the IIHS electric vehicle crash test , UAW and General Motors negotiations and the FAA chief saying he will fly the Boeing 737 Max to sign off on the safety.",Tesla Model 3 receives top electric vehicle safety rating,https://www.youtube.com/watch?v=3rmUyv1MJ4A
634,"Thu, 19 Sep 2019 13:55:10 -0400",Positive,"Sep.19 -- Tesla's Model 3 earned a coveted Top Safety Pick+ award from the Insurance Institute for Highway Safety, after the sedan performed better in a crash test than the Model S.",Tesla Model 3 Wins Top Safety Award,https://www.youtube.com/watch?v=gYwK95Ai3L4
635,"Thu, 19 Sep 2019 12:28:34 -0400",Positive,The Tesla Model 3 earned the coveted Top Safety Pick Award from the Insurance Institute for Highway Safety.,Tesla's Model 3 earns top safety award,https://www.cnn.com/2019/09/19/cars/tesla-model-3-iihs-safety-pick-award-trnd/index.html
636,"Thu, 19 Sep 2019 11:19:35 -0400",Positive,"The Tesla Inc.'s TSLA, +1.18% 2019 Model 3 got a top safety award from an insurance group on Thursday.",Tesla Model 3 earns top safety award from insurance group,https://www.marketwatch.com/story/tesla-model-3-earns-top-safety-award-from-insurance-group-2019-09-19
637,"Thu, 19 Sep 2019 11:03:12 -0400",Neutral,"Tesla’s Model 3 electric sedan has earned the top safety rating from the Insurance Institute of Highway Safety (IIHS), becoming the first Tesla to do so. The IIHS has given the Model 3 its highest rating, top safety pick+.",Tesla’s Model 3 earns insurance industry’s top safety rating,https://nypost.com/2019/09/19/teslas-model-3-earns-insurance-industrys-top-safety-rating/
638,"Thu, 19 Sep 2019 10:57:17 -0400",Negative,"Something is seriously wrong at Tesla Inc. (NASDAQ:TSLA). Despite placing second in CNBC’s latest list of “ The 10 Most Attractive Employers for Engineering Students ,” the electric vehicle company cannot seem to hold onto experienced talent, especially in its finance department.",Tesla’s Finance Team Faces Serious Trust Issues,http://www.gurufocus.com/news/949133/teslas-finance-team-faces-serious-trust-issues
639,"Thu, 19 Sep 2019 00:10:00 -0400",Positive,"New crash tests show the Tesla Model 3 and the Audi e-tron, are among the safest models out on the road.","Tesla Model 3, Audi e-tron get top marks in crash tests",https://www.cnbc.com/2019/09/19/tesla-model-3-audi-e-tron-get-top-marks-in-crash-tests.html
640,"Thu, 19 Sep 2019 00:05:34 -0400",Positive,"Tesla Inc's  Model 3 electric sedan has earned the top safety rating from the Insurance Institute of Highway Safety (IIHS), becoming the first Tesla to do so.",Tesla's Model 3 earns insurance industry's top safety rating,https://www.reuters.com/article/us-tesla-model-3-safety/teslas-model-3-earns-insurance-industrys-top-safety-rating-idUSKBN1W40B9
641,"Wed, 18 Sep 2019 20:28:00 -0400",Neutral,"Tesla sales in China should hit around 6,400 vehicles this quarter, but the Shanghai factory won't be able to manufacture Model 3s in volume until mid-2020, according to JL Warren Capital.","Tesla Model 3s are a hit in China, but Shanghai factory won't hit stride until mid-2020: JL Warren",https://www.cnbc.com/2019/09/18/tesla-model-3s-are-big-sellers-in-china-jl-warren-q3-tesla-update.html
642,"Wed, 18 Sep 2019 18:58:56 -0400",Positive,"When Porsche said it set a speed record with its new Taycan electric car, Elon Musk, CEO of Tesla, wasn't about to just sit there and take it. He quickly tweeted that Tesla has something in the works that would enable its cars to outdo even Porsche. It's called Plaid Mode.",Tesla takes on Porsche with superfast Plaid Mode,https://www.cnn.com/2019/09/18/cars/elon-musk-tesla-plaid-mode/index.html
643,"Wed, 18 Sep 2019 15:19:39 -0400",Positive,"Tesla  wants to steal Porsche's bragging rights by testing its Model S on the northern loop of Germany's Nuerburgring circuit, using a marketing tool that German carmakers have long used to tout the superiority of their products.",Tesla takes on Porsche with battle on Germany's toughest circuit,https://www.reuters.com/article/us-autos-electric-nuerburgring/tesla-takes-on-porsche-with-battle-on-germanys-toughest-circuit-idUSKBN1W32ON
644,"Wed, 18 Sep 2019 12:10:39 -0400",Negative,"Innovation has never been the problem for TSLA. Instead, what has kept Tesla stock in the dark recently is a confused business strategy.",Tesla Is the Ferrari of EVs — And That’s Not Good for TSLA Stock,https://investorplace.com/2019/09/tesla-cars-not-for-middle-class-tsla/
645,"Wed, 18 Sep 2019 11:50:00 -0400",Neutral,"The auto stocks sure look cheap but with the global economy slowing and GM workers on strike, is it a fake out?",Auto Stocks: Values or Traps?,http://www.zacks.com/stock/news/524740/auto-stocks-values-or-traps
646,"Wed, 18 Sep 2019 08:53:00 -0400",Neutral,"The electric car manufacturer is offering auto insurance to its owners in California, with plans to expand to other states.",Tesla wants your car insurance business. It may not save you money,https://www.cnbc.com/2019/09/18/tesla-wants-your-car-insurance-business-it-may-not-save-you-money.html
647,"Tue, 17 Sep 2019 14:40:21 -0400",Neutral,TSLA stock has its believers -- but even they don't buy its robo-taxi aspirations. Does that alone suggest investors should avoid Tesla?,Can Tesla Stock Investors Trust Elon Musk?,https://investorplace.com/2019/09/key-questions-facing-tsla-stock/
648,"Mon, 16 Sep 2019 17:29:58 -0400",Positive,“The test of a first-rate intelligence is the ability to hold two opposed ideas in mind at the same time and still retain the ability to function.,"Tesla, Elon Musk and the EV Revolution",http://www.gurufocus.com/news/947391/tesla-elon-musk-and-the-ev-revolution
649,"Mon, 16 Sep 2019 15:37:35 -0400",Negative,I like Tesla and the vision that drives Elon Musk. Tesla's pioneering work in the EV field cannot be appreciated enough.,Tesla Desperately Fights Its Already Lost Battle,https://seekingalpha.com/article/4291890-tesla-desperately-fights-already-lost-battle
650,"Mon, 16 Sep 2019 12:42:00 -0400",Neutral,"Tesla (NASDAQ: TSLA) has been a pioneer in the luxury electric vehicle market, posting robust growth over the last few years. In this analysis, we compare Tesla’s financial and operating metrics with the automotive business of the BMW Group, which is one of the largest luxury vehicle manufacturer.",BMW And Tesla: Who's Better?,https://www.forbes.com/sites/greatspeculations/2019/09/16/bmw-and-tesla-whos-better/
651,"Mon, 16 Sep 2019 11:33:36 -0400",Positive,"Electric automaker Tesla Inc (NASDAQ: TSLA) is reportedly looking to expand its China-based Gigafactory 3 facility, according to Electrek.",Report: Tesla Might Be Expanding Its Gigafactory,https://www.benzinga.com/news/19/09/14435325/report-tesla-might-be-expanding-its-gigafactory
652,"Mon, 16 Sep 2019 10:23:04 -0400",Neutral,"Bloomberg's Zeke Faux reports on how Elon Musk tried to ruin a whistleblower. He speaks on ""Bloomberg Businessweek.""",How Tesla CEO Elon Musk Tried to Destroy a Whistleblower,https://www.youtube.com/watch?v=zC7JKlBdyzw
653,"Sat, 14 Sep 2019 07:34:00 -0400",Positive,Homeowners are beginning to have the option of buying energy services rather than energy assets themselves.,Why More Services Are Coming to Residential Solar,https://www.fool.com/investing/2019/09/14/why-more-services-are-coming-to-residential-solar.aspx
654,"Fri, 13 Sep 2019 16:45:00 -0400",Neutral,"Authors Rob Shelton and Marc J. Epstein, Ph.D, explain how to deal with maverick leaders like Elon Musk.",Elon Musk is not the problem at Tesla — blame the people around him,https://www.cnbc.com/2019/09/13/elon-musk-is-not-the-problem-at-tesla-blame-the-people-around-him.html
655,"Fri, 13 Sep 2019 16:22:55 -0400",Positive,The threat of competition to Tesla is a widely discussed topic with many varying opinions.,Tesla Looks Unstoppable,https://seekingalpha.com/article/4291502-tesla-looks-unstoppable
656,"Fri, 13 Sep 2019 11:22:13 -0400",Positive,"Tesla's claim to have million-mile batteries has been dismissed by critics, but latest research suggests Tesla is already there.",Tesla's Million Mile Battery,https://seekingalpha.com/article/4291405-teslas-million-mile-battery
657,"Fri, 13 Sep 2019 10:05:35 -0400",Neutral,"As Walmart's trust in Tesla Power's solar panels goes up in flames, an investment in SunPower stock looks smarter and smarter.
The post What Happened After Walmart Sued Tesla appeared first on InvestorPlace.",What Happened After Walmart Sued Tesla,https://investorplace.com/2019/09/what-happened-after-walmart-sued-tesla/
658,"Fri, 13 Sep 2019 08:45:19 -0400",Positive,"Of course, there's much more to the story than that and investors should not caught up in something as superficial as an automotive test. Much of the Tesla story is a demand/production story, meaning can the company produce cars at a rapid enough rate to meet current demand and lure more luxury car buyers away from internal combustion engines (ICE) to electric vehicles.","The Less Big News It Makes, the More Attractive Tesla Stock Gets",https://investorplace.com/2019/09/less-big-news-more-attractive-tesla-stock/
659,"Fri, 13 Sep 2019 08:22:00 -0400",Positive,"Tesla (NASDAQ: TSLA) has been a pioneer of sorts in the self-driving space and we believe that the company is on track to sell close to $1.5 billion in self-driving software this year. Tesla currently sells its Full Self-Driving Capability as an optional software add-on for its vehicles, priced.",Tesla Has A Software Business And It's Big!,https://www.forbes.com/sites/greatspeculations/2019/09/13/tesla-has-a-software-business-and-its-big/
660,"Thu, 12 Sep 2019 15:06:44 -0400",Neutral,"Brazil-based lithium startup Sigma Lithium Resources Corp  has held talks with Tesla Inc  and other automakers about supplying the key battery ingredient in the coming years, the company's chief executive said on Thursday.","Brazilian lithium producer Sigma in talks with Tesla, other automakers",https://www.reuters.com/article/us-sigma-lithium-tesla/brazilian-lithium-producer-sigma-in-talks-with-tesla-other-automakers-idUSKCN1VX2K4
661,"Thu, 12 Sep 2019 14:30:14 -0400",Positive,"After a brutal start to 2019, Tesla Inc (NASDAQ: TSLA) shares have come back to life in September, gaining 9.2% so far on the month.","Tesla Rally Takes A Breather, But Option Market Suggests More Upside Ahead",https://www.benzinga.com/news/19/09/14423470/tesla-rally-takes-a-breather-but-option-market-suggests-more-upside-ahead
662,"Thu, 12 Sep 2019 14:03:00 -0400",Neutral,"The ongoing Frankfurt Motor Show with its focus on electric vehicles and a growing number of Chinese participants, is testimony to the fact that there's good reason to still go for a Tesla.",Has Tesla Met Its Match at the German Auto Show?,http://www.zacks.com/stock/news/515504/has-tesla-met-its-match-at-the-german-auto-show
663,"Thu, 12 Sep 2019 00:36:28 -0400",Neutral,"Tesla CEO Elon Musk promised a more powerful powertrain option in future Model S, Model X and the next-generation Roadster sports car that will push acceleration and speed beyond the current high bar known as Ludicrous mode. Musk tweeted Wednesday evening “the only thing beyond Ludicrous is Plaid,” a teaser to a higher performing vehicle […]",Elon Musk promises to take Tesla Model S to ‘Plaid’ with new powertrain,https://techcrunch.com/2019/09/11/elon-musk-promises-to-take-tesla-model-s-to-plaid-with-new-powertrain/
664,"Wed, 11 Sep 2019 23:44:00 -0400",Neutral,"Elon Musk said that Tesla set a record at Laguna Seca race track with a new, 3-motor Model S.","Tesla is testing a new Model S prototype with 3 motors, 'Plaid' powertrain",https://www.cnbc.com/2019/09/12/tesla-has-a-new-model-s-prototype-with-3-motors-plaid-powertrain.html
665,"Wed, 11 Sep 2019 16:06:00 -0400",Positive,Are the bulls back?,Tesla Stock Jumped 5.4% on Wednesday,https://www.fool.com/investing/2019/09/11/tesla-stock-jumped-54-on-wednesday.aspx
666,"Wed, 11 Sep 2019 12:44:18 -0400",Positive,"Shares of Tesla Inc. TSLA, +4.67% on Wednesday hovered at their best in seven weeks and extended their gains to a third straight session.","Tesla stock jumps nearly 5%, its best in seven weeks",https://www.marketwatch.com/story/tesla-stock-jumps-nearly-5-its-best-in-seven-weeks-2019-09-11
667,"Wed, 11 Sep 2019 11:45:40 -0400",Positive,Tax breaks and Chinese government support for Tesla give the company substantial advantage over competitors.,Tesla Auto Sales Likely To Boom In Asia In 2020,https://seekingalpha.com/article/4290928-tesla-auto-sales-likely-boom-asia-2020
668,"Tue, 10 Sep 2019 11:58:44 -0400",Positive,"Tesla has a vast advantage over traditional auto insurers with the vast amount of data at its disposal, allowing them to lower the risk associated with each new client.",Tesla Insurance: A Startling Asset,https://seekingalpha.com/article/4290746-tesla-insurance-startling-asset
669,"Tue, 10 Sep 2019 11:46:31 -0400",Negative,Yahoo Finance's Rick Newman discusses Tesla's auto-pilot system with Dan Roberts and Anjalee Khemlani.,Video of Tesla driver raises questions about auto pilot system,https://www.youtube.com/watch?v=tJWU8ny43bU
670,"Tue, 10 Sep 2019 10:00:27 -0400",Positive,TSLA has been a laggard for some time -- and for good reason. Tesla still isn't able to drive through its strongest headwinds.,It’s Still Not Time to Buy Tesla Stock,https://investorplace.com/2019/09/its-still-not-time-to-buy-tesla-stock/
671,"Mon, 09 Sep 2019 14:53:25 -0400",Neutral,CNBC's Phil LeBeau reports on Boeing's latest airplane test issue.,Boeing suspends load test on new 777X aircraft & Tesla driver asleep at wheel?,https://www.youtube.com/watch?v=guCf2WIIfFA
672,"Mon, 09 Sep 2019 13:04:53 -0400",Neutral,"California state transportation officials failed to repair a highway safety device seriously damaged in a high-speed crash 11 days before a fatal collision in March 2018 involving a Tesla in Autopilot mode, the National Transportation Safety Board (NTSB) said Monday.",California highway barrier not repaired before fatal Tesla crash,https://www.reuters.com/article/us-tesla-crash-california/california-highway-barrier-not-repaired-before-fatal-tesla-crash-idUSKCN1VU1S0
673,"Mon, 09 Sep 2019 11:52:35 -0400",Negative,The National Transportation Safety Board said Monday that California state transportation officials should ensure timely repairs of highway traffic safety hardware in the aftermath of a March 2018 Tesla crash.,California highway barrier repairs 'ineffective' before Tesla crash: NTSB,https://www.reuters.com/article/us-tesla-crash-california/california-highway-barrier-repairs-ineffective-before-tesla-crash-ntsb-idUSKCN1VU1S0
674,"Mon, 09 Sep 2019 11:46:02 -0400",Positive,Elon Musk’s charm offensive in China appears to have paid off.,Elon Musk's Charm Offensive in China Pays Off Amid Trade War,https://www.youtube.com/watch?v=P_Ulm0zBnOQ
675,"Mon, 09 Sep 2019 11:34:02 -0400",Neutral,Yahoo Finance's Pras Subramanian reports on the new Tesla pickup truck and where it stands with the competition.,Elon Musk pushes new Tesla pickup truck reveal to November,https://www.youtube.com/watch?v=NXM0DhHZsgE
676,"Mon, 09 Sep 2019 09:12:12 -0400",Negative,"A decrease in investment helps produce positive cash flow in the short-term, but further decreases the chances of the company justifying its valuation over the long-term.",More Broken Promises from Tesla,https://www.forbes.com/sites/greatspeculations/2019/09/09/more-broken-promises-from-tesla/
677,"Fri, 06 Sep 2019 19:41:00 -0400",Neutral,"Porsche unveiled its first pure battery electric vehicle, the Taycan, to great fanfare this week. Elon Musk mocked it.","Elon Musk challenged Porsche to a race on its home turf — but so far, Tesla hasn't booked the track",https://www.cnbc.com/2019/09/06/elon-musk-challenged-porsche-to-a-race-on-its-home-turf---but-so-far-tesla-hasnt-booked-the-track.html
678,"Fri, 06 Sep 2019 15:03:41 -0400",Neutral,"Yahoo Finance's Rick Newman, Dan Roberts, Kristin Myers and Heidi Cheung discussElon Musk's latest rant on Twiiter.",Elon Musk trolls VW and Porsche on Twitter,https://www.youtube.com/watch?v=yLv3cn0v5Fs
679,"Fri, 06 Sep 2019 08:54:02 -0400",Negative,An auto safety watchdog group is demanding that the Trump Administration recall Tesla Inc's (NASDAQ: TSLA) Model S P85 car after the nation's top safety group found that the company's self-driving technology played a role in a January 2018 crash.,Safety Group Calls For Tesla Recall After NTSB Report,https://www.benzinga.com/news/19/09/14387691/safety-group-calls-for-tesla-recall-after-ntsb-report
680,"Thu, 05 Sep 2019 10:18:06 -0400",Positive,Popularity comes as sales of electric vehicles overall have doubled in the past year,Tesla Model 3 was UK's third best-selling car in August,https://www.theguardian.com/technology/2019/sep/05/tesla-model-3-was-uk-third-best-selling-car-in-august
681,"Thu, 05 Sep 2019 01:09:35 -0400",Neutral,"Tesla Inc's  use of individual customer data, such as vehicle camera footage and GPS, to price its new insurance products will depend on drivers' authorization and individual U.S. state laws, a senior company executive said on Wednesday.",Tesla's use of individual driver data for insurance 'state-by-state proposition',https://www.reuters.com/article/us-tesla-markel-insurance/teslas-use-of-individual-driver-data-for-insurance-state-by-state-proposition-idUSKCN1VQ0FY
682,"Wed, 04 Sep 2019 17:35:00 -0400",Positive,"Tesla is getting into the auto insurance market, offering discounted rates but will it be a boon to its business or a distraction?",Tesla Goes After New Revenue Stream With Auto Insurance,https://www.fool.com/investing/2019/09/04/tesla-goes-after-new-revenue-stream-with-auto-insu.aspx
683,"Wed, 04 Sep 2019 17:34:19 -0400",Negative,The National Transportation Safety Board (NTSB) on Wednesday cited driver errors and Tesla Inc's Autopilot design as the probable cause of a January 2018 crash of a Model S into a parked fire truck on a highway in California.,U.S. safety agency cites Tesla Autopilot design as factor in 2018 California crash,https://www.reuters.com/article/us-tesla-crash/u-s-safety-agency-cites-tesla-autopilot-design-as-factor-in-2018-california-crash-idUSKCN1VP2BI
684,"Wed, 04 Sep 2019 14:12:21 -0400",Positive,Tesla is positioning itself to prosper in China even as the overall electric car market faces pitfalls.,Why Tesla Still Leads As Global Electric Car Sales Fall For First Time Ever,https://www.investopedia.com/why-tesla-still-leads-as-global-electric-car-sales-fall-for-first-time-ever-4769307
685,"Wed, 04 Sep 2019 13:55:00 -0400",Negative,The federal transportation safety authority found that driver error and Tesla Autopilot design led to a crash involving a Tesla Model S and a parked firetruck in early 2018.,"Tesla Model S crash result of user error and Autopilot design, says NTSB",https://www.cnbc.com/2019/09/04/tesla-autopilot-design-and-user-error-to-blame-for-model-s-crash-ntsb.html
686,"Wed, 04 Sep 2019 13:48:27 -0400",Negative,The National Transportation Safety Board (NTSB) on Wednesday cited driver errors and Tesla Inc's Autopilot design as the probable cause of a January 2018 crash of a Model S into a parked fire truck on a highway in California.,"U.S. safety agency cites driver error, Tesla Autopilot design in crash report",https://www.reuters.com/article/us-tesla-crash/u-s-safety-agency-cites-driver-error-tesla-autopilot-design-in-crash-report-idUSKCN1VP2BI
687,"Wed, 04 Sep 2019 13:40:36 -0400",Neutral,The National Transportation Safety Board said driver inattention coupled with the design of Tesla’s advanced driver assistance system Autopilot and an over reliance on feature were behind the January 2018 crash of a Model S into a parked fire truck on a highway in Southern California. The NTSB filed Wednesday the report a day after […],"Tesla Autopilot design combined with driver inattention caused crash, NTSB says",https://techcrunch.com/2019/09/04/tesla-autopilot-design-combined-with-driver-inattention-caused-crash-ntsb-says/
688,"Wed, 04 Sep 2019 13:13:41 -0400",Neutral,The National Transportation Safety Board (NTSB) on Wednesday cited driver errors and Tesla Inc's  Autopilot design as the probable cause of a January 2018 crash of a Model S into a parked fire truck on a highway in California.,"U.S. safety regulator cites driver error, Tesla Autopilot design in crash report",https://www.reuters.com/article/us-tesla-crash/u-s-safety-regulator-cites-driver-error-tesla-autopilot-design-in-crash-report-idUSKCN1VP2BI
689,"Wed, 04 Sep 2019 12:33:42 -0400",Negative,The National Transportation Safety Board (NTSB) on Wednesday cited driver errors and Tesla Inc's  Autopilot design as the probable cause of a January 2018 crash of a Model S into a parked fire truck on a highway in California.,"U.S. NTSB cites driver error, Tesla Autopilot design in crash report",https://www.reuters.com/article/us-tesla-crash/u-s-ntsb-cites-driver-error-tesla-autopilot-design-in-crash-report-idUSKCN1VP2BI
690,"Wed, 04 Sep 2019 10:34:58 -0400",Positive,"Tesla's insurance plans are drawing skeptical commentary because of the company's reputation. Even if Tesla succeeds, it's no threat to Geico.",Is Tesla’s New Insurance a Game Changer for TSLA Stock?,https://investorplace.com/2019/09/is-teslas-new-insurance-a-game-changer-for-tsla-stock/
